currant	watercress	cantaloupe	cauliflower	onion	ginger	horseradish	endive	lavender	guava	zucchini	artichoke	basil	wasabi	parsley	cayenne	papaya	nectarine	parsnip	broccoli	mulberry	pineapple	chickpea	pumpkin	lime	elderberry	plantain	tangerine	avocado	watermelon	mushroom	lettuce	type
106	0	108	1	454	1	46	0	10	176	145	0	52	240	10	77	40	106	286	30	0	479	68	3	1	156	107	313	160	330	29	39	9
144	268	141	51	210	305	228	245	240	546	332	301	454	97	160	39	31	363	54	76	232	421	103	432	95	4	48	68	289	38	94	27	15
30	0	132	0	111	0	85	1	20	0	74	0	5	71	244	56	20	0	69	19	2	81	120	0	0	39	17	0	170	149	54	103	1
204	43	69	192	0	27	149	135	13	0	110	66	1	129	40	69	75	0	47	83	256	0	181	72	63	63	59	0	3	1	49	133	6
74	161	104	290	0	61	12	57	159	245	191	254	115	63	100	149	202	38	17	19	126	2	77	165	143	96	96	313	0	5	54	8	14
74	0	81	2	0	249	195	0	80	0	30	301	0	138	51	307	85	1	237	74	0	1	115	96	433	108	22	0	0	0	16	65	2
363	224	84	192	299	89	40	151	96	0	78	159	2	28	16	55	119	1	91	195	290	147	62	528	16	312	0	5	239	131	43	44	7
40	0	3	1	0	334	47	1	257	339	125	357	297	70	107	31	49	270	103	13	0	1	46	136	204	92	42	310	3	2	37	84	10
52	0	148	0	1	118	149	0	185	112	61	221	284	61	70	167	120	97	57	53	0	1	38	119	62	265	97	82	2	4	92	99	10
4	274	28	218	91	94	132	94	40	0	43	67	1	17	82	46	25	0	124	58	31	244	57	129	281	122	170	1	309	509	36	167	7
133	139	40	62	180	0	196	434	11	0	17	0	1	45	32	175	95	1	104	41	56	302	327	0	2	267	353	2	96	332	63	346	5
115	0	97	0	62	102	137	1	74	1	126	55	1	40	25	100	47	0	102	197	0	99	146	480	150	33	80	1	188	134	75	99	3
51	1	168	0	170	27	78	1	46	2	3	57	0	86	149	21	29	3	242	222	0	67	50	96	512	51	125	5	89	166	109	63	3
46	358	9	275	1	0	39	123	162	1	213	2	0	148	94	115	74	1	133	47	42	3	24	3	0	32	57	1	1	1	54	54	4
68	2	104	2	198	81	11	2	101	1	180	388	3	33	141	60	77	2	164	118	2	35	45	300	641	13	49	1	366	136	13	75	3
244	0	61	0	71	2	51	0	74	2	59	1	2	400	44	74	179	1	87	86	3	113	58	2	1	112	29	2	377	40	61	89	1
94	0	6	4	3	2	50	0	36	297	162	1	141	16	119	95	109	813	68	74	0	0	80	1	0	50	188	396	6	1	66	44	8
19	185	176	93	592	39	29	98	66	520	199	425	136	160	50	95	129	26	67	160	57	149	24	86	160	57	86	212	404	115	80	143	15
164	59	115	708	0	1	85	162	96	1	23	0	1	44	33	91	122	3	61	137	154	4	118	0	2	426	68	0	1	0	73	139	4
117	21	60	629	0	0	135	148	54	135	133	5	81	124	97	122	66	306	211	51	25	0	75	0	0	31	49	75	0	0	36	157	12
188	4	18	1	175	48	410	0	161	0	46	153	1	123	308	58	20	0	69	59	5	65	237	213	161	59	31	1	709	10	70	67	3
54	56	31	139	267	0	43	111	86	0	34	1	0	243	85	46	34	2	155	63	429	159	47	1	0	1	76	2	86	435	77	256	5
158	2	46	1	179	390	3	1	48	33	281	168	199	62	65	171	10	181	13	138	0	73	121	125	47	11	310	225	149	265	131	93	11
232	280	26	229	256	223	48	228	103	0	152	80	0	32	100	38	151	0	5	176	345	222	127	226	170	115	58	0	60	23	83	50	7
268	0	59	0	6	0	35	0	13	105	88	2	76	49	100	271	42	12	34	144	0	1	82	1	2	68	135	152	1	0	82	62	8
77	1270	154	538	1	0	71	637	326	236	119	0	146	47	38	103	191	31	53	251	116	0	52	2	1	26	22	151	0	2	160	247	12
51	86	112	287	451	137	82	210	71	0	306	311	1	142	27	78	47	1	79	15	141	288	136	636	33	162	283	0	49	28	7	86	7
215	139	30	306	174	0	142	129	35	0	140	2	1	118	74	323	104	2	170	99	152	38	225	1	6	131	392	2	194	169	43	239	5
24	1	217	1	1	335	49	0	106	0	103	46	0	89	26	107	239	0	190	160	0	1	412	196	61	243	97	0	1	4	80	35	2
135	1	93	1	24	0	87	0	89	204	31	0	117	59	100	57	22	60	65	57	0	195	52	0	1	37	89	252	213	96	107	98	9
96	4	25	4	0	0	110	0	154	9	119	0	170	93	215	56	60	35	8	51	0	3	61	2	4	29	10	210	1	1	150	38	8
64	43	171	544	1	3	130	34	76	207	14	1	358	70	85	34	116	23	107	58	440	0	83	0	2	53	60	53	0	0	164	38	12
85	4	29	0	1	1	59	1	168	2	114	1	1	43	95	37	144	4	56	54	1	3	155	2	1	33	55	1	1	1	82	43	0
122	22	74	29	1	0	29	83	19	0	47	2	0	150	29	83	2	0	273	121	517	0	42	1	1	74	103	0	0	0	108	269	4
84	152	101	276	1	0	73	506	38	3	60	1	1	18	57	28	165	3	45	110	603	0	19	0	0	60	137	0	5	1	78	259	4
2	500	165	317	2	2	55	155	102	100	61	0	455	81	54	82	98	106	51	29	432	0	72	1	2	81	317	317	0	1	37	280	12
356	138	10	5	258	58	116	43	32	299	187	212	265	196	10	71	131	128	129	70	175	503	222	218	144	75	172	170	116	121	73	162	15
138	0	59	0	143	176	16	1	73	62	29	112	249	142	90	71	42	36	13	176	3	194	89	120	179	21	102	22	517	150	156	289	11
51	4	51	0	216	1	114	1	39	164	213	1	223	36	64	157	113	193	206	30	1	30	86	1	5	71	112	219	270	586	68	207	9
144	4	66	2	1	914	42	1	1	0	30	36	0	162	67	131	77	0	2	110	0	0	62	82	103	123	53	0	1	0	243	44	2
42	1	93	0	0	62	4	0	113	1	93	139	1	161	209	74	70	2	118	3	0	0	84	101	14	128	61	1	1	2	170	87	2
50	80	124	62	0	535	173	40	39	1	157	42	1	65	14	149	26	0	67	188	121	3	154	275	150	56	106	4	1	1	33	80	6
6	1	140	0	14	0	78	2	95	227	121	0	473	27	147	103	43	96	311	179	0	183	129	0	0	192	144	235	173	100	105	151	9
135	277	40	63	264	2	53	797	31	1	167	0	1	23	152	20	169	1	34	87	274	162	167	6	1	22	100	3	479	4	161	135	5
30	0	77	0	135	2	287	3	326	1	16	1	2	103	56	133	89	2	80	25	1	135	224	1	0	22	67	1	157	47	52	28	1
129	0	183	0	230	263	134	0	205	181	168	24	160	284	341	54	148	70	33	238	0	365	87	15	24	112	158	505	50	24	92	57	11
15	2	166	0	147	95	80	0	70	0	48	141	0	104	67	125	239	3	31	37	0	228	56	797	71	31	28	0	94	120	39	28	3
48	59	72	121	0	0	4	265	127	108	101	0	126	16	167	90	20	246	116	92	31	1	127	3	0	219	25	196	0	3	91	33	12
30	6	97	333	0	421	132	236	17	86	66	229	381	15	134	144	107	115	46	175	149	0	79	164	136	63	73	124	0	0	34	12	14
90	1	15	1	47	0	8	1	50	0	65	0	0	12	4	233	76	5	115	52	2	50	22	0	0	213	217	1	220	88	51	67	1
103	404	35	133	227	229	84	13	140	1	19	88	0	80	88	143	141	1	365	41	82	135	149	359	356	71	185	0	170	567	19	15	7
20	1	153	1	56	184	49	0	34	191	58	697	79	85	44	368	81	52	108	68	3	96	17	382	176	138	24	274	344	164	124	11	11
130	456	106	11	1	49	173	125	114	0	150	99	0	38	28	126	84	0	54	38	275	2	75	80	181	8	62	0	0	1	99	119	6
61	1	70	1	0	3	18	1	172	150	71	0	33	410	85	18	173	144	18	113	1	1	163	3	5	61	40	402	0	1	167	21	8
55	177	38	210	2	2	164	307	58	224	43	1	62	13	37	148	180	68	111	171	94	5	131	2	2	214	64	310	0	0	22	11	12
42	0	178	2	41	74	25	1	3	93	112	91	92	87	38	43	29	322	78	74	0	97	86	239	501	41	59	221	189	106	27	134	11
94	1	24	0	382	229	79	0	30	126	21	309	470	208	50	97	264	154	21	34	1	253	11	368	211	252	96	847	255	79	3	200	11
77	1	263	1	45	1	63	0	34	1	90	1	1	354	102	25	109	0	113	117	2	204	29	0	0	121	100	0	76	334	80	39	1
28	244	95	51	1	0	59	74	220	48	129	2	365	13	212	106	25	70	15	27	301	0	198	2	0	48	77	139	1	5	48	88	12
150	1	93	1	149	363	145	1	124	1	111	244	1	70	72	20	157	1	6	40	0	54	41	152	114	32	103	0	118	184	67	52	3
80	353	45	653	1	0	21	470	131	107	67	0	92	184	133	29	32	70	97	197	59	0	36	1	1	100	28	411	2	0	38	96	12
12	1	218	2	1	79	26	0	13	309	49	241	288	15	149	66	216	92	54	64	0	0	211	297	189	156	14	99	3	0	69	14	10
140	1	19	0	391	49	147	0	267	0	67	413	1	124	273	22	43	1	28	240	0	278	12	141	69	100	158	0	182	163	71	16	3
136	1	197	1	391	1	107	0	30	158	118	1	71	49	112	269	82	328	74	194	0	135	49	0	2	79	97	93	227	94	24	82	9
124	2	341	0	2	0	63	0	151	0	49	0	0	114	24	219	51	0	188	51	3	1	97	4	1	59	175	3	6	1	99	38	0
58	0	26	0	1	564	106	1	102	22	86	129	108	57	183	91	78	19	9	363	1	0	140	324	187	207	127	49	0	0	17	73	10
253	43	54	340	270	0	43	199	21	174	66	0	68	81	48	56	76	111	98	75	226	49	86	5	3	22	156	400	35	67	77	28	13
73	0	63	0	1	107	21	1	126	3	146	20	1	131	283	15	18	2	64	52	0	1	97	511	377	16	94	1	1	1	85	34	2
49	100	242	545	319	261	64	73	71	0	60	172	4	62	183	80	283	2	236	184	273	49	66	780	194	51	136	2	321	173	41	48	7
30	225	169	384	11	624	64	83	187	1	235	158	0	93	50	101	112	0	211	61	128	111	117	433	40	8	21	0	6	448	328	98	7
33	971	88	243	44	268	84	62	115	0	63	248	0	148	41	157	25	1	75	167	233	286	263	66	133	36	129	1	79	281	120	20	7
7	191	180	289	67	0	28	113	87	214	63	0	327	83	39	96	52	341	217	46	40	93	94	0	0	10	126	58	222	30	34	134	13
21	119	107	97	275	73	207	496	115	0	54	89	2	177	36	68	15	2	87	88	154	58	26	158	45	11	101	0	191	50	88	14	7
82	0	128	0	446	63	73	1	92	1	32	167	0	167	65	124	29	1	229	131	0	115	113	32	211	119	98	2	150	472	164	118	3
127	0	245	0	81	158	96	0	88	134	56	200	342	122	110	193	34	183	200	54	2	121	88	248	14	183	111	48	69	138	62	135	11
60	0	55	0	150	17	17	3	98	2	173	274	0	182	93	123	11	2	31	82	1	118	55	468	13	38	25	0	130	95	76	173	3
52	0	19	0	0	43	115	0	68	0	29	209	2	118	28	140	96	1	170	23	1	2	5	29	132	212	329	1	2	0	72	54	2
71	29	235	128	463	304	212	40	146	174	153	237	166	19	103	70	132	213	61	29	17	235	124	305	23	138	104	107	36	407	139	94	15
62	0	20	1	69	134	40	0	104	3	88	233	371	66	30	154	23	403	247	224	0	91	113	711	297	104	70	40	116	5	39	149	11
82	1	10	0	109	415	138	0	96	173	154	243	185	110	37	98	98	100	196	42	0	140	142	54	437	77	39	243	62	430	117	71	11
103	0	93	1	97	306	60	0	266	72	45	13	135	121	191	38	11	82	58	48	0	310	160	182	129	48	46	315	217	17	28	117	11
37	77	21	341	0	0	52	196	11	144	42	3	134	95	158	188	12	88	183	44	39	0	73	0	5	14	88	341	1	1	170	96	12
119	3	22	0	0	0	91	1	152	2	40	0	2	13	153	286	74	1	96	87	0	0	246	3	2	44	48	2	0	1	7	103	0
7	1	72	2	500	55	32	2	56	3	24	122	1	105	26	56	169	1	173	31	0	126	30	73	271	202	99	0	346	73	24	127	3
107	0	19	1	2	64	34	1	6	130	41	137	535	108	15	70	100	47	71	78	2	2	206	283	810	78	61	224	0	2	224	60	10
160	0	184	3	0	34	66	1	123	396	103	447	294	12	132	98	49	113	45	100	2	2	83	306	186	86	32	87	3	0	66	54	10
70	134	12	25	39	98	72	654	116	0	288	95	2	61	10	33	39	1	134	24	95	178	56	125	248	243	63	1	111	308	10	282	7
12	1	45	1	339	76	3	0	68	176	64	453	396	17	118	19	139	332	19	148	0	124	14	98	44	95	213	761	284	18	15	65	11
139	592	208	179	34	66	25	100	55	1	98	204	2	60	47	136	81	1	27	51	683	146	65	404	239	63	103	1	80	242	31	169	7
166	55	17	120	105	48	10	22	147	1	19	101	2	1	112	19	40	0	281	204	274	125	151	97	19	159	44	0	161	5	14	44	7
80	148	22	381	1	132	42	110	128	0	332	172	2	54	22	7	24	3	51	85	421	1	31	293	117	135	58	1	1	1	50	156	6
120	2	2	1	145	0	81	1	108	83	236	0	136	66	56	57	63	308	138	125	0	123	178	0	0	35	5	252	592	160	51	58	9
135	328	96	222	0	242	50	515	126	1	121	35	0	50	103	264	129	0	224	200	263	1	106	252	314	25	169	2	0	2	53	40	6
120	0	23	1	167	13	94	0	72	1	164	304	0	206	98	31	74	2	78	49	0	59	13	256	406	92	32	3	194	160	76	22	3
66	2	234	0	51	59	200	1	100	1	4	180	0	159	149	133	241	2	132	161	0	13	92	610	245	38	47	2	158	328	61	338	3
60	0	61	2	1	177	106	1	114	187	68	325	153	391	75	11	49	97	210	60	1	1	94	110	58	63	145	886	1	0	199	22	10
122	1	74	0	124	489	41	1	25	34	46	265	148	104	154	26	131	157	25	83	1	80	104	68	296	98	88	85	908	23	105	74	11
52	2	80	3	672	111	44	1	78	145	121	407	400	14	271	13	126	85	56	340	0	90	44	180	379	230	142	63	26	290	84	181	11
79	168	144	413	0	25	34	101	140	1	18	312	0	110	61	40	56	2	207	19	341	1	3	24	120	56	233	0	0	2	232	134	6
128	505	24	44	0	76	35	207	292	1	26	132	2	91	172	73	111	1	67	64	187	0	53	105	550	81	62	1	1	1	161	53	6
15	1	150	1	0	115	127	0	93	53	73	404	678	103	20	77	206	115	20	112	0	1	58	77	80	81	83	192	1	2	33	55	10
9	227	105	740	73	629	196	367	147	3	80	269	1	146	97	31	61	0	46	70	318	180	40	68	158	99	104	1	100	29	73	115	7
44	1	146	2	1	220	146	2	127	174	240	194	29	134	43	126	26	59	44	58	2	1	43	19	125	75	108	229	1	0	21	128	10
64	0	44	2	210	3	87	3	97	210	98	4	125	197	60	112	17	201	111	160	2	84	50	1	0	28	52	489	223	170	76	41	9
210	377	84	27	0	155	53	242	27	0	113	42	0	81	176	76	92	0	85	23	555	0	11	91	248	84	44	1	0	3	112	44	6
72	628	135	270	2	379	88	279	54	4	5	145	2	59	211	66	67	1	53	123	73	1	121	37	160	158	16	1	0	0	106	76	6
80	0	37	1	73	455	23	2	166	0	161	255	1	52	24	24	110	3	6	152	1	419	49	35	65	50	76	3	129	370	10	150	3
119	0	74	0	118	463	40	0	33	0	106	306	1	113	171	87	145	0	22	76	4	73	15	130	212	48	4	3	124	67	23	74	3
42	0	134	0	90	0	123	1	240	155	19	1	521	74	108	287	52	189	80	95	0	135	187	1	4	74	33	257	129	360	107	85	9
296	119	118	49	140	1	109	110	124	1	10	3	3	65	56	270	26	0	24	32	198	133	46	0	1	37	25	0	74	78	51	48	5
81	465	121	171	0	1	110	396	75	290	175	0	153	65	262	26	75	102	237	122	345	0	11	2	0	88	34	435	0	5	185	25	12
33	190	87	131	2	103	140	618	229	1	24	245	0	30	191	161	196	1	208	33	82	1	76	57	113	379	54	0	1	0	24	86	6
61	1	13	2	322	181	307	3	65	111	158	209	474	93	28	125	116	216	157	102	0	50	53	83	204	45	50	320	73	127	111	57	11
26	4	65	1	199	31	102	1	77	464	41	282	117	142	298	55	49	156	290	7	1	188	26	125	101	124	8	101	321	193	376	73	11
117	324	27	84	457	2	50	463	99	4	217	0	2	149	195	77	224	0	85	15	454	102	53	3	1	49	40	0	333	152	108	11	5
104	0	82	0	1	103	77	2	89	241	63	65	121	30	50	171	46	16	103	179	1	0	11	475	33	33	134	180	1	0	310	59	10
143	217	45	219	337	1	32	66	8	0	160	3	0	93	34	46	181	6	75	49	81	44	49	1	4	122	66	0	34	177	17	95	5
257	0	89	0	0	278	153	2	20	6	25	93	0	345	55	32	37	0	33	207	4	3	70	66	150	64	67	2	0	1	46	53	2
31	3	154	1	2	0	77	0	110	1	42	0	0	461	257	100	38	1	60	82	3	5	261	1	0	170	25	0	0	2	119	81	0
65	0	250	1	3	0	59	0	184	2	1	0	1	137	139	21	107	2	156	212	1	3	52	2	1	84	77	1	3	0	106	228	0
229	0	86	3	415	405	293	1	275	24	113	105	218	189	95	34	109	76	440	44	1	355	81	225	156	200	170	317	72	474	87	352	11
44	22	180	73	0	136	38	64	116	31	32	112	329	92	196	63	38	630	87	116	1051	1	41	61	205	23	9	239	0	0	94	47	14
123	1	121	0	592	279	190	3	105	2	171	102	1	81	104	120	273	1	34	34	0	154	31	198	251	18	84	1	83	128	79	26	3
32	3	182	1	294	3	38	0	49	0	138	2	2	54	33	86	33	0	83	211	5	41	93	2	1	111	59	0	543	108	254	86	1
67	1	85	0	325	934	286	0	62	1	37	41	1	148	55	16	177	3	149	11	1	244	179	457	127	27	150	4	87	567	156	164	3
121	22	170	40	112	0	69	222	103	82	60	0	45	133	100	87	133	314	75	90	91	296	41	0	1	254	237	273	138	21	260	41	13
298	0	154	1	1	115	27	2	108	121	33	37	448	130	5	67	153	496	195	54	3	0	130	214	100	226	19	379	1	4	9	72	10
25	11	121	227	0	56	114	89	217	0	421	81	0	128	117	163	19	1	35	56	781	0	3	369	288	12	40	2	1	0	18	212	6
290	236	77	268	363	273	146	204	162	1	23	417	1	26	186	75	70	1	42	143	345	76	41	166	195	26	76	0	250	154	48	70	7
267	30	46	344	1	0	63	38	40	0	171	2	0	9	21	78	205	3	120	114	154	0	207	0	0	178	19	0	0	1	104	259	4
24	0	95	3	80	75	85	0	54	6	124	217	1	108	133	87	64	0	185	115	1	482	148	171	230	78	158	1	373	157	509	86	3
49	2	84	1	350	189	270	0	21	26	172	115	43	142	62	273	43	232	19	69	0	102	101	245	45	27	115	128	105	123	8	118	11
281	426	167	66	0	2	105	101	27	128	9	0	305	84	92	26	58	167	130	68	166	1	92	1	0	176	35	253	0	0	23	96	12
38	1	131	0	0	1	61	0	77	123	67	4	132	11	58	31	69	175	76	53	2	0	46	3	1	186	194	103	4	2	143	71	8
156	185	68	345	1	1	176	44	60	251	106	0	648	120	64	70	108	107	91	98	228	2	136	2	0	66	91	22	0	3	270	76	12
13	3	105	0	58	0	20	1	66	266	14	1	46	71	142	60	183	229	44	90	1	306	199	0	3	272	112	437	289	300	70	71	9
11	2	54	0	296	154	87	1	55	109	243	43	77	157	110	76	109	406	112	207	1	514	26	201	335	211	122	125	570	195	71	121	11
135	4	41	2	124	275	175	1	149	0	30	163	0	42	11	99	27	0	84	30	0	471	34	257	558	170	155	2	327	102	152	6	3
74	101	66	263	1	1	142	73	144	144	169	3	24	100	348	9	111	215	42	53	93	0	79	1	3	145	24	32	0	0	143	29	12
92	0	11	0	6	732	84	0	22	33	136	170	71	34	16	82	251	56	21	18	6	3	81	14	196	56	66	158	1	1	13	369	10
100	1	35	0	29	0	87	0	134	76	54	0	27	4	61	125	143	193	100	98	1	779	95	3	3	26	80	150	85	261	80	141	9
41	0	196	1	145	579	19	1	94	210	91	239	559	28	192	17	29	70	87	16	1	273	155	323	66	163	112	92	61	40	59	165	11
61	125	131	84	78	121	38	630	193	41	157	396	127	54	113	327	19	271	85	26	284	185	48	468	3	58	127	82	142	94	169	168	15
28	193	128	407	0	518	189	102	181	2	105	222	0	61	132	200	78	2	37	86	144	1	96	89	64	52	146	3	0	0	152	21	6
111	114	51	431	0	0	80	143	114	24	304	3	303	74	59	237	40	62	33	24	147	4	153	1	0	98	43	37	0	0	232	255	12
226	0	40	2	0	155	123	1	149	461	52	115	99	255	38	95	88	357	131	106	0	2	27	110	69	15	229	376	3	3	119	52	10
112	0	30	3	243	1	40	1	29	3	171	0	0	22	236	46	255	2	270	37	0	55	40	0	1	66	37	1	66	242	18	20	1
98	3	144	1	0	87	101	1	264	2	151	133	0	132	91	115	136	2	21	123	1	3	122	397	191	542	285	0	1	0	113	104	2
86	2	33	0	0	94	15	0	209	53	74	289	13	16	43	45	45	273	72	170	2	0	42	332	477	111	84	412	0	0	134	263	10
86	0	68	0	454	2	87	2	21	103	32	1	85	93	30	15	87	314	124	30	0	49	53	0	2	270	72	285	15	179	159	131	9
167	0	7	1	202	1	22	0	48	72	113	0	25	42	112	14	98	590	238	154	2	20	34	6	0	83	32	72	74	185	113	129	9
15	170	23	885	0	246	127	58	97	2	126	151	0	65	29	56	89	0	127	40	95	1	78	133	37	29	35	0	1	5	27	102	6
73	1	256	0	215	221	45	0	57	169	70	52	118	43	76	68	38	132	94	20	0	54	80	255	441	142	100	395	50	49	15	24	11
116	64	102	49	452	23	62	204	25	0	223	149	4	248	87	171	57	0	77	10	41	512	22	189	125	96	214	0	170	58	47	4	7
129	1	133	0	292	43	23	1	60	1	139	287	0	61	105	90	86	5	7	125	0	56	91	367	116	123	20	2	21	169	254	396	3
25	26	107	435	0	47	42	613	121	53	137	145	169	46	141	49	45	268	46	228	96	0	239	234	203	103	210	208	1	0	46	38	14
81	1	159	1	38	1	5	0	107	11	149	1	98	52	68	5	100	250	153	78	3	43	276	2	0	67	21	131	95	141	162	42	9
28	0	84	0	151	89	154	1	67	0	83	290	0	54	52	384	39	0	50	140	1	236	233	97	260	56	177	6	210	163	86	48	3
17	0	200	0	0	277	123	1	108	1	214	315	0	72	26	48	220	0	144	14	1	1	24	333	165	52	34	1	3	1	64	79	2
197	0	7	2	0	0	56	0	89	71	26	0	184	103	117	103	196	204	42	150	1	1	75	1	1	50	62	202	5	0	98	46	8
113	28	57	272	154	1	96	66	79	3	80	0	0	239	30	95	74	1	101	106	249	128	136	2	0	22	117	1	50	256	188	165	5
34	3	53	2	0	64	65	2	106	2	42	256	0	81	122	12	95	4	77	58	3	2	49	320	349	171	22	3	0	3	77	46	2
30	1	60	0	6	531	85	0	39	567	56	377	150	97	34	142	13	36	259	233	2	0	69	107	302	75	16	260	4	1	72	146	10
63	95	140	92	0	0	325	145	29	166	136	2	289	55	24	48	125	169	194	80	21	0	76	1	1	20	193	430	0	1	89	46	12
31	186	56	253	0	0	55	245	122	64	101	1	56	108	189	123	168	140	46	80	46	0	115	0	0	141	20	215	0	0	238	87	12
30	106	0	99	82	1	48	19	192	1	46	2	0	70	183	29	97	3	71	149	145	98	47	1	0	75	89	1	329	209	46	54	5
129	0	97	0	0	0	109	0	153	260	6	2	146	139	161	112	91	543	195	148	0	0	44	0	3	37	65	3	4	0	50	36	8
20	3	197	0	1	43	12	1	88	2	270	704	2	202	68	57	296	0	72	130	1	0	144	139	386	14	15	3	1	4	82	27	2
102	35	157	185	36	0	93	120	65	333	35	2	799	82	70	189	7	197	108	48	21	81	177	0	0	98	31	114	333	441	122	21	13
50	216	161	281	108	409	206	184	20	0	263	377	2	235	55	92	68	0	38	47	248	49	68	24	411	152	147	1	47	79	166	171	7
88	1	114	1	0	184	5	0	135	0	210	393	0	148	38	18	247	0	1	84	0	0	65	209	111	112	280	0	6	1	177	156	2
59	1	234	4	85	226	41	2	61	423	95	256	367	67	158	22	156	291	67	74	1	335	20	353	247	99	78	58	11	202	122	291	11
62	1	101	0	312	2	133	0	225	0	118	0	1	163	45	250	93	2	79	25	1	522	180	0	1	161	60	2	213	173	206	256	1
92	288	138	64	1	2	110	21	143	301	112	0	179	88	155	48	238	95	59	2	184	0	73	0	1	210	123	96	4	0	61	43	12
87	0	116	0	199	110	36	0	85	0	178	102	0	83	237	166	97	4	122	38	1	116	139	96	72	5	28	0	59	49	47	96	3
166	2	131	0	218	0	14	2	64	500	49	2	126	251	84	27	202	366	105	182	1	122	184	0	1	82	41	387	51	59	176	64	9
140	0	77	0	0	5	174	0	81	0	80	1	3	3	41	125	99	0	30	294	1	4	152	1	0	94	331	1	0	2	127	142	0
96	0	11	1	1	313	139	0	71	61	221	290	4	56	49	207	139	166	311	284	0	1	56	590	37	128	77	37	0	0	75	20	10
123	15	250	346	0	318	80	467	37	1	141	384	0	28	104	73	49	0	202	133	298	0	119	130	428	21	201	0	4	0	107	236	6
414	0	87	2	209	34	120	1	52	33	38	279	189	272	36	192	110	194	14	70	0	151	17	186	219	81	163	484	36	389	57	70	11
46	1	92	2	2	171	16	0	220	213	278	107	131	88	9	56	189	38	155	38	5	1	99	113	35	6	18	161	1	3	45	134	10
28	288	102	98	0	74	99	15	114	133	69	194	21	60	16	142	105	226	40	30	228	2	34	74	335	42	151	645	4	0	53	19	14
213	342	49	137	252	78	202	49	115	1	7	71	1	92	138	54	194	0	255	39	89	1077	55	48	55	45	32	0	294	768	75	40	7
127	34	64	12	156	0	207	227	27	0	1	0	1	129	159	50	159	1	6	30	138	121	144	4	1	88	87	1	377	132	57	57	5
60	1	76	0	0	126	252	0	64	2	92	183	1	203	83	7	418	2	53	31	0	1	56	129	41	3	193	1	1	1	92	131	2
79	4	210	5	275	271	32	0	81	28	126	45	20	17	202	52	18	248	51	48	0	251	118	32	35	131	60	241	306	186	93	55	11
56	0	26	0	0	0	221	0	89	280	110	0	160	208	29	97	39	198	231	390	4	0	51	1	1	102	286	80	0	1	1	14	8
76	440	297	124	660	493	116	77	166	0	151	101	0	80	133	58	77	0	111	115	151	23	146	82	77	189	141	1	164	140	55	102	7
55	0	41	1	2	0	54	0	110	1	28	3	4	164	71	38	29	0	59	28	0	0	126	0	0	59	198	0	1	1	158	143	0
148	26	118	1115	151	1	124	144	375	0	16	0	1	62	54	69	236	0	101	133	247	321	266	0	4	86	110	1	201	37	2	23	5
89	0	24	0	299	101	192	0	89	0	192	783	3	32	90	70	231	1	46	98	1	22	16	247	174	35	51	0	195	161	18	71	3
137	247	136	143	2	3	137	162	225	41	150	0	48	68	261	252	129	123	173	66	162	1	246	0	0	87	93	57	3	0	74	145	12
50	1	12	0	4	74	25	0	229	83	25	413	175	35	62	96	181	287	196	144	0	125	115	91	120	152	31	148	354	178	66	238	11
178	0	66	0	95	206	109	0	27	112	13	309	192	44	135	64	21	144	99	160	1	89	106	348	321	53	76	77	214	342	93	59	11
116	198	139	160	2	171	75	91	17	1	42	138	1	108	4	52	11	0	45	94	8	1	90	122	137	6	30	0	4	4	95	39	6
121	3	58	0	2	289	198	0	250	387	100	147	208	65	193	72	93	89	46	92	0	1	81	170	82	61	86	175	0	0	52	76	10
161	62	30	190	1	0	86	86	109	183	148	0	156	230	66	137	136	167	33	21	136	0	23	0	2	158	148	480	1	2	378	25	12
74	529	78	227	44	73	37	24	143	3	104	175	5	127	35	215	126	0	82	64	50	58	47	162	96	14	140	5	102	96	17	96	7
188	2	84	1	1	139	162	1	67	175	107	9	27	52	104	147	362	76	106	58	1	1	62	248	263	36	128	182	1	0	87	68	10
153	4	32	0	0	0	57	1	69	188	38	1	274	72	82	115	32	16	88	123	2	1	139	0	0	60	92	59	1	0	236	74	8
107	300	55	73	0	114	78	190	82	2	94	260	0	79	12	164	28	3	117	23	250	5	45	480	180	317	122	0	0	0	262	145	6
32	0	67	2	1	0	92	1	149	267	212	1	247	25	88	44	28	226	177	177	4	1	11	1	0	89	51	186	0	1	5	40	8
30	286	126	29	1	0	11	305	17	0	45	1	0	163	11	204	29	2	121	88	481	0	78	1	6	64	269	0	0	1	87	28	4
119	249	228	353	5	141	69	215	217	0	210	102	0	167	77	75	47	2	71	223	78	0	94	117	382	112	108	0	0	6	207	40	6
283	0	244	0	2	182	142	0	109	481	30	352	112	169	88	14	10	236	111	265	0	2	94	62	361	52	131	61	1	0	21	69	10
111	611	27	47	1	2	80	213	159	44	49	4	205	52	112	216	54	129	112	74	311	2	71	0	1	40	53	59	0	2	279	129	12
189	1	193	0	69	51	104	2	180	115	203	530	38	121	15	21	97	16	66	60	0	117	78	431	130	165	90	525	189	94	3	39	11
24	1	106	1	1	2	83	0	120	1	73	1	1	171	8	71	154	0	93	111	1	1	26	1	0	220	32	0	2	6	18	25	0
27	3	73	1	334	223	31	2	156	118	42	86	134	77	297	41	18	331	251	166	0	381	28	253	189	80	101	67	110	315	37	107	11
